s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,CH,rel_CH
122,29.13494,29.053501,29.207733,29.140467,29.043743,29.28436,29.065369,29.140974,29.20922,29.235754,29.054075,29.114058,29.1753,29.04056,29.249678,29.158594,29.192991,29.096172,29.045061,29.22342,29.207058,29.129635,29.103542,29.037985,29.104147,29.21011,29.148687,29.227697,29.23376,29.09419,29.232973,29.155268,29.058819,29.195429,29.058691,29.059753,29.13813,29.102148,29.11532,29.119831,29.080885,29.101225,29.070215,29.123217,29.122213,29.113247,29.103775,29.057013,29.222765,29.153332,0.06614263,0.002270219
123,28.77901,28.697905,28.841423,28.776283,28.692432,28.94937,28.689903,28.794353,28.828178,28.857782,28.681524,28.732136,28.84798,28.685066,28.886396,28.838543,28.81563,28.731672,28.682741,28.843323,28.886765,28.776299,28.735085,28.681087,28.777233,28.867939,28.820915,28.875795,28.873255,28.723513,28.895685,28.82451,28.708065,28.81485,28.684286,28.685225,28.759111,28.758629,28.749825,28.746798,28.737127,28.754337,28.732338,28.7491,28.793766,28.78817,28.731009,28.695648,28.845387,28.826788,0.069901526,0.0024289102
124,28.521868,28.444105,28.569983,28.509552,28.443897,28.705265,28.4181,28.544327,28.544247,28.57668,28.411976,28.45121,28.615395,28.432531,28.616358,28.614191,28.537256,28.469864,28.42445,28.560293,28.65982,28.520327,28.469166,28.427536,28.549608,28.619366,28.58918,28.617176,28.606274,28.455732,28.651043,28.589458,28.460392,28.532824,28.412807,28.413567,28.4792,28.513645,28.486408,28.475773,28.49314,28.506092,28.495678,28.474087,28.562832,28.561565,28.460808,28.438053,28.563759,28.596083,0.07472671,0.0026199715
125,28.399536,28.328943,28.43316,28.380045,28.332996,28.587097,28.286345,28.428694,28.395868,28.428322,28.283457,28.310219,28.512384,28.318615,28.478449,28.518435,28.392933,28.343939,28.304768,28.411379,28.55984,28.400318,28.339502,28.312756,28.45296,28.501503,28.488045,28.490057,28.471828,28.325155,28.535225,28.485363,28.348642,28.385853,28.282436,28.282993,28.338375,28.403828,28.35805,28.34111,28.384964,28.393667,28.393202,28.338287,28.463392,28.465616,28.32778,28.318058,28.417135,28.495525,0.07945835,0.0027978767
126,28.324537,28.261164,28.34626,28.300266,28.267935,28.511925,28.206705,28.35869,28.300581,28.332857,28.206451,28.222734,28.449797,28.251741,28.389688,28.460463,28.301567,28.267574,28.233717,28.315565,28.498402,28.3276,28.260452,28.245317,28.395147,28.428307,28.427155,28.409843,28.386051,28.245672,28.462894,28.422518,28.282278,28.292261,28.203995,28.204401,28.25034,28.338541,28.279648,28.258303,28.32113,28.326714,28.332653,28.25435,28.404003,28.40821,28.246428,28.246483,28.32266,28.434889,0.08314359,0.0029353946
127,28.28366,28.223642,28.29308,28.25168,28.235,28.461695,28.168882,28.314299,28.249853,28.285263,28.16613,28.176912,28.409367,28.217262,28.334854,28.425385,28.258675,28.235506,28.201208,28.266468,28.458311,28.282257,28.226633,28.211447,28.366207,28.380136,28.389103,28.358044,28.332277,28.210949,28.414742,28.382507,28.253233,28.2462,28.163155,28.163328,28.201279,28.298925,28.24685,28.221863,28.28404,28.286005,28.302526,28.2061,28.368835,28.377584,28.210508,28.21506,28.269407,28.396938,0.081768334,0.0028910164
128,28.350832,28.289242,28.357828,28.315815,28.302532,28.514872,28.246588,28.372438,28.32616,28.364033,28.23879,28.253147,28.462595,28.285376,28.398483,28.479183,28.339424,28.314629,28.275736,28.34449,28.509604,28.342676,28.3066,28.280886,28.42744,28.435614,28.443623,28.416494,28.394331,28.290771,28.468674,28.436983,28.325588,28.32596,28.236649,28.236757,28.273914,28.358078,28.326805,28.302654,28.344847,28.345884,28.366858,28.275618,28.425278,28.436483,28.290829,28.290897,28.341784,28.451103,0.074014485,0.0026106616
129,28.509083,28.44481,28.524164,28.478392,28.456367,28.65075,28.422846,28.518305,28.51043,28.54642,28.410318,28.435371,28.593023,28.44222,28.562616,28.60585,28.520784,28.484219,28.440844,28.528528,28.634653,28.494555,28.479362,28.439392,28.563093,28.577349,28.575127,28.567635,28.554813,28.464893,28.606222,28.57027,28.482248,28.510056,28.410135,28.410322,28.453098,28.502167,28.497686,28.479275,28.48999,28.49261,28.510702,28.448772,28.558462,28.569466,28.46681,28.456228,28.521894,28.58168,0.060767516,0.0021315094
130,28.713938,28.645317,28.749321,28.696669,28.649908,28.837475,28.646046,28.713451,28.752106,28.782518,28.631615,28.672653,28.76573,28.640917,28.785807,28.769081,28.752052,28.692802,28.646149,28.768051,28.800228,28.69774,28.693247,28.639267,28.730902,28.770231,28.747128,28.774391,28.773533,28.681505,28.793812,28.746214,28.67404,28.747383,28.634003,28.63453,28.689812,28.69108,28.7081,28.699986,28.677752,28.68568,28.689518,28.678669,28.729862,28.735952,28.686596,28.660254,28.761206,28.752428,0.05214497,0.0018160155
131,28.898333,28.821472,28.962826,28.899343,28.815985,29.009386,28.849285,28.888477,28.983307,29.007696,28.832859,28.895065,28.913866,28.813555,28.99878,28.902803,28.969591,28.878721,28.826353,28.996988,28.940788,28.882036,28.886084,28.813057,28.865955,28.946177,28.892508,28.967684,28.980846,28.877388,28.964344,28.897387,28.837465,28.97239,28.83849,28.839437,28.91305,28.855791,28.897005,28.901878,28.839497,28.855724,28.837505,28.893715,28.872398,28.870302,28.886759,28.839132,28.99075,28.896404,0.057724513,0.0019975053
132,28.97274,28.88764,29.068705,28.99403,28.871052,29.071508,28.943604,28.953882,29.106543,29.12391,28.925632,29.00977,28.950155,28.875715,29.104004,28.923206,29.077803,28.953821,28.89615,29.11745,28.968803,28.957308,28.96858,28.876392,28.887325,29.012657,28.9257,29.052584,29.080315,28.963285,29.025064,28.93695,28.889063,29.088745,28.934599,28.936043,29.028822,28.90989,28.97511,28.993958,28.89025,28.915571,28.872932,29.001183,28.902327,28.891066,28.977165,28.90724,29.112598,28.928064,0.07589237,0.0026194383
133,29.023151,28.933989,29.143423,29.061712,28.907764,29.10696,29.013475,28.996887,29.196154,29.206799,28.994637,29.095251,28.966984,28.918818,29.176764,28.926298,29.155277,29.00596,28.945477,29.20431,28.977402,29.009077,29.026934,28.920536,28.892155,29.054264,28.94056,29.109045,29.14877,29.024906,29.061045,28.957233,28.921785,29.173018,29.006304,29.008093,29.114311,28.944424,29.029247,29.060051,28.922441,28.955126,28.891373,29.080185,28.91494,28.895351,29.042368,28.954618,29.200487,28.941408,0.094848886,0.0032680407
134,29.095533,29.001657,29.236704,29.14783,28.968191,29.163425,29.105022,29.059816,29.305498,29.311602,29.083694,29.199955,29.00604,28.984686,29.268667,28.954155,29.25555,29.08323,29.01869,29.312035,29.00892,29.080172,29.10975,28.987703,28.924511,29.11586,28.978352,29.18491,29.236237,29.110374,29.117496,28.999569,28.980654,29.278778,29.097971,29.10003,29.218216,29.00019,29.108568,29.149832,28.976807,29.015373,28.93587,29.177458,28.951628,28.92635,29.131096,29.026678,29.307354,28.977821,0.114800945,0.003945659
135,29.236488,29.142824,29.389677,29.298788,29.103947,29.285828,29.26495,29.193287,29.471167,29.473434,29.241648,29.366852,29.119112,29.125038,29.41864,29.05823,29.416487,29.231096,29.165075,29.476252,29.114592,29.220406,29.261692,29.129263,29.034039,29.245314,29.091278,29.324102,29.383684,29.264713,29.242031,29.116074,29.114632,29.443228,29.257717,29.259907,29.382835,29.12969,29.25733,29.306456,29.105991,29.148497,29.057127,29.33769,29.064507,29.034428,29.287535,29.171738,29.470072,29.089464,0.12972379,0.004437042
136,29.240332,29.15212,29.395699,29.307848,29.110895,29.263006,29.28899,29.189236,29.489002,29.487675,29.26373,29.391685,29.097872,29.135384,29.419556,29.032099,29.433384,29.24548,29.180847,29.492708,29.085617,29.222168,29.278463,29.140942,29.017056,29.232985,29.072165,29.317825,29.383516,29.283712,29.224434,29.098898,29.120502,29.462105,29.280901,29.283054,29.40353,29.126163,29.271158,29.325426,29.104189,29.147558,29.051521,29.355553,29.047684,29.015314,29.30738,29.186113,29.483923,29.069038,0.13951409,0.0047712903
137,29.191624,29.109993,29.338068,29.255466,29.07196,29.184408,29.257751,29.130165,29.443872,29.442404,29.228573,29.354666,29.029976,29.097263,29.357065,28.96668,29.393291,29.212114,29.148527,29.447973,29.01222,29.16668,29.245295,29.104416,28.965273,29.164125,29.008543,29.251028,29.320515,29.251442,29.151585,29.034515,29.084589,29.42125,29.24617,29.24812,29.360638,29.072329,29.236649,29.291672,29.054428,29.094501,29.006641,29.31061,28.989103,28.960205,29.274694,29.153757,29.433598,29.00459,0.1434206,0.0049130754
138,29.237263,29.163336,29.37355,29.297207,29.128668,29.197857,29.322924,29.164791,29.492323,29.4909,29.28954,29.412834,29.054537,29.154964,29.387152,28.993721,29.447985,29.27468,29.212523,29.49695,29.030638,29.205257,29.30811,29.163881,29.007463,29.188124,29.03775,29.277094,29.350307,29.3153,29.171227,29.062988,29.144392,29.474817,29.307526,29.309286,29.412178,29.112566,29.29789,29.35379,29.099152,29.135714,29.056578,29.36026,29.023762,28.998672,29.338087,29.2176,29.476269,29.032818,0.1487616,0.0050880783
139,29.340017,29.275866,29.462326,29.39433,29.24574,29.266523,29.444626,29.257103,29.592558,29.590918,29.407513,29.525267,29.138823,29.272425,29.469736,29.082466,29.555508,29.394691,29.335487,29.59746,29.109047,29.300917,29.427582,29.283037,29.112274,29.268398,29.127506,29.357595,29.433304,29.43571,29.247187,29.15123,29.264614,29.580713,29.42552,29.427015,29.517582,29.212234,29.415934,29.47142,29.203955,29.23583,29.16834,29.464682,29.119839,29.099695,29.457493,29.340305,29.57069,29.12165,0.15244497,0.005195804
140,29.407797,29.351824,29.52,29.458649,29.32487,29.306593,29.52809,29.316683,29.659227,29.656738,29.48839,29.601925,29.190855,29.352116,29.522333,29.137587,29.627071,29.475607,29.419357,29.663998,29.155914,29.36356,29.508244,29.364058,29.180346,29.31819,29.183908,29.408108,29.486197,29.51738,29.293217,29.206623,29.345615,29.65138,29.506483,29.507761,29.588797,29.277464,29.495213,29.550856,29.273233,29.301596,29.242498,29.535091,29.18129,29.164774,29.538422,29.423697,29.632921,29.177246,0.15692078,0.005336034
141,29.45074,29.399914,29.554462,29.497501,29.37625,29.324821,29.585978,29.350206,29.70448,29.702688,29.54236,29.654072,29.21749,29.404001,29.552954,29.166847,29.677824,29.532747,29.476707,29.710028,29.178257,29.399982,29.5654,29.417376,29.221937,29.343807,29.214182,29.43533,29.516392,29.575077,29.315735,29.236073,29.400486,29.70101,29.560793,29.561865,29.635637,29.315496,29.551497,29.607311,29.314903,29.340229,29.289455,29.58019,29.216005,29.20325,29.595734,29.481302,29.6735,29.206842,0.16347744,0.005550882
142,29.574007,29.531422,29.670631,29.620068,29.509018,29.431396,29.717138,29.471888,29.821718,29.817072,29.67442,29.780602,29.335047,29.537092,29.664902,29.286417,29.796234,29.66028,29.609625,29.825802,29.292294,29.523113,29.692305,29.55081,29.348085,29.458174,29.334753,29.548555,29.629648,29.703045,29.427555,29.35589,29.531796,29.819454,29.69249,29.693417,29.759533,29.441303,29.677052,29.732744,29.443165,29.46623,29.419313,29.705173,29.339664,29.328243,29.72281,29.61294,29.789185,29.326895,0.16381094,0.0055390177
143,29.527737,29.497778,29.614256,29.573944,29.476032,29.379072,29.667643,29.434074,29.753181,29.74244,29.631466,29.725063,29.300972,29.503153,29.603886,29.256298,29.725718,29.60682,29.568005,29.753569,29.256943,29.48362,29.636345,29.5158,29.317797,29.413485,29.30342,29.496851,29.572666,29.648249,29.381826,29.322836,29.492466,29.7494,29.647894,29.64875,29.704342,29.408928,29.619886,29.673067,29.412384,29.432613,29.388443,29.655312,29.310413,29.299139,29.665882,29.568632,29.72275,29.295506,0.1525217,0.00516537
144,29.479652,29.458994,29.560287,29.527706,29.436607,29.331785,29.614342,29.39541,29.685991,29.669853,29.584328,29.667883,29.26588,29.463097,29.546684,29.222862,29.65601,29.550428,29.520891,29.682997,29.22148,29.443142,29.577942,29.47461,29.281343,29.37105,29.269463,29.448452,29.5191,29.590652,29.3391,29.28804,29.447367,29.680132,29.59937,29.600185,29.648603,29.373106,29.560701,29.611704,29.376854,29.395891,29.350964,29.604567,29.27681,29.264257,29.60663,29.519352,29.658459,29.261581,0.14226352,0.0048258197
145,29.479095,29.465631,29.55684,29.530357,29.441612,29.338428,29.604479,29.406694,29.666636,29.645082,29.581303,29.656013,29.282154,29.467371,29.541119,29.239704,29.632843,29.538506,29.51716,29.660152,29.238373,29.451914,29.564054,29.477377,29.291838,29.380848,29.285746,29.452183,29.517168,29.577246,29.34926,29.30385,29.446358,29.657614,29.59495,29.595797,29.639772,29.385674,29.546402,29.595095,29.388485,29.407484,29.35907,29.601028,29.292147,29.277115,29.591738,29.513657,29.64328,29.278091,0.13065393,0.004432094
146,29.574104,29.567528,29.65364,29.63245,29.539444,29.449709,29.684822,29.519003,29.741114,29.711891,29.671362,29.737083,29.400335,29.564774,29.636543,29.356102,29.699493,29.614782,29.603401,29.72977,29.35788,29.560965,29.638453,29.572523,29.396137,29.493877,29.4025,29.558668,29.616817,29.65242,29.463348,29.42088,29.535141,29.726105,29.683365,29.684357,29.726454,29.497192,29.620157,29.667055,29.497349,29.518059,29.460213,29.694288,29.405851,29.385391,29.665483,29.597166,29.724533,29.395178,0.11639831,0.003935818
147,29.545702,29.550922,29.612507,29.601805,29.52454,29.418718,29.650698,29.499786,29.686098,29.652473,29.643066,29.694887,29.38842,29.548193,29.591429,29.349388,29.645113,29.580011,29.57924,29.671877,29.346146,29.538876,29.600567,29.5548,29.388151,29.468864,29.393158,29.524942,29.576193,29.615025,29.438305,29.409307,29.515326,29.670835,29.653185,29.65405,29.684513,29.483831,29.581806,29.62461,29.485504,29.50286,29.44976,29.658333,29.398338,29.378733,29.625647,29.570984,29.671724,29.385996,0.10329203,0.0034960124
148,29.585712,29.603392,29.634207,29.6343,29.581444,29.446362,29.68965,29.542305,29.703327,29.66854,29.685608,29.724058,29.438688,29.602957,29.609013,29.40904,29.666292,29.618713,29.628147,29.688242,29.3963,29.579144,29.636417,29.608995,29.45244,29.50293,29.44809,29.55082,29.596981,29.65132,29.471943,29.460583,29.568722,29.69047,29.694004,29.694643,29.711092,29.535475,29.617195,29.656334,29.541027,29.552347,29.51157,29.688917,29.457949,29.44304,29.65969,29.618013,29.68795,29.44107,0.09370696,0.0031673058
149,29.678196,29.705069,29.719934,29.726727,29.682724,29.550297,29.766905,29.648438,29.772156,29.732548,29.772194,29.79906,29.556433,29.702318,29.693798,29.531637,29.729656,29.692493,29.714762,29.753893,29.516768,29.680897,29.707678,29.706093,29.566793,29.607626,29.566814,29.646688,29.685478,29.723291,29.578484,29.577116,29.660475,29.755108,29.778582,29.779207,29.78962,29.645586,29.687937,29.724567,29.65111,29.660185,29.620028,29.773506,29.576633,29.560883,29.729866,29.701403,29.761429,29.560354,0.077832796,0.002622556
150,29.689365,29.72,29.732437,29.741531,29.694788,29.586826,29.757828,29.67667,29.763622,29.71956,29.772491,29.791475,29.596388,29.71293,29.707989,29.571815,29.713612,29.6813,29.712822,29.742247,29.560995,29.704142,29.69457,29.714159,29.59247,29.640163,29.60472,29.671818,29.702955,29.71044,29.614231,29.614508,29.663342,29.740679,29.77714,29.777859,29.788193,29.673134,29.674898,29.709488,29.675938,29.685905,29.639086,29.778042,29.611109,29.591179,29.715845,29.696953,29.75975,29.599026,0.062310204,0.002098734
151,29.709919,29.744917,29.763636,29.774511,29.711166,29.642952,29.753262,29.722504,29.765509,29.712824,29.782215,29.794119,29.650764,29.72948,29.740858,29.620209,29.701283,29.668858,29.712305,29.73854,29.618958,29.745142,29.681225,29.727045,29.617714,29.692417,29.654604,29.717278,29.739946,29.698189,29.669561,29.66598,29.664457,29.732265,29.785006,29.786062,29.800648,29.714186,29.660635,29.695477,29.7114,29.726074,29.659336,29.798174,29.654123,29.623587,29.702988,29.692253,29.771881,29.649544,0.050861206,0.0017119284
152,29.698284,29.736212,29.768648,29.779442,29.691046,29.67647,29.710186,29.741123,29.736076,29.67323,29.756346,29.762497,29.678818,29.709885,29.748774,29.6401,29.65334,29.616484,29.67232,29.702492,29.651531,29.75833,29.628216,29.70291,29.608366,29.720108,29.676626,29.738354,29.75203,29.646336,29.701021,29.690317,29.62604,29.689508,29.757195,29.758728,29.781876,29.725666,29.606865,29.642584,29.715399,29.736753,29.643631,29.78788,29.66715,29.623117,29.650877,29.647486,29.755243,29.672352,0.05104386,0.0017187434
153,29.690388,29.729647,29.767595,29.778605,29.679413,29.695322,29.681883,29.75055,29.71437,29.647013,29.737473,29.739113,29.696716,29.69762,29.749807,29.655499,29.622965,29.586283,29.648245,29.677608,29.673044,29.763737,29.59688,29.688047,29.607666,29.734907,29.691484,29.74808,29.755651,29.614956,29.718567,29.70572,29.60541,29.661024,29.736937,29.73871,29.765902,29.73201,29.575968,29.610374,29.717817,29.742027,29.63725,29.777227,29.677355,29.627264,29.618979,29.621336,29.740955,29.687826,0.05638395,0.0018990616
154,29.671055,29.705748,29.734262,29.744913,29.66372,29.672964,29.663404,29.72235,29.6884,29.631195,29.71091,29.710688,29.677643,29.678816,29.718548,29.643967,29.611713,29.583548,29.636393,29.657097,29.657436,29.733276,29.591978,29.670616,29.604107,29.70778,29.673878,29.717962,29.723886,29.607105,29.693726,29.685474,29.60108,29.643517,29.710205,29.711678,29.73327,29.707836,29.57454,29.602707,29.696264,29.71607,29.628786,29.743439,29.662558,29.62067,29.610165,29.613686,29.710932,29.670816,0.04716582,0.0015896233
155,29.652077,29.681564,29.68966,29.701763,29.653704,29.6426,29.650467,29.687138,29.657568,29.616154,29.683962,29.67938,29.655392,29.663982,29.67586,29.634434,29.605928,29.594797,29.634197,29.634897,29.639606,29.695086,29.599674,29.65841,29.61048,29.67201,29.654942,29.677248,29.68071,29.610453,29.660841,29.662067,29.609995,29.627499,29.683064,29.683998,29.69345,29.68042,29.587214,29.605537,29.674072,29.685883,29.628977,29.701591,29.649216,29.621391,29.611729,29.618067,29.672365,29.652628,0.03146216,0.0010610403
156,29.60069,29.625916,29.590994,29.6084,29.62383,29.55124,29.621437,29.60116,29.59181,29.575216,29.629486,29.6178,29.584757,29.626707,29.577057,29.587433,29.582327,29.600492,29.621025,29.5832,29.572641,29.606888,29.600206,29.626562,29.599953,29.578537,29.592981,29.577677,29.580359,29.60524,29.569304,29.591934,29.612091,29.588022,29.628748,29.628672,29.613749,29.610947,29.594038,29.59847,29.616217,29.612364,29.612337,29.616404,29.600359,29.599161,29.603586,29.614777,29.590027,29.591284,0.018182982,0.0006142733
157,29.546297,29.570004,29.507126,29.527487,29.58366,29.478102,29.575197,29.527922,29.526087,29.523602,29.570581,29.553253,29.525932,29.581383,29.494238,29.545826,29.538582,29.572939,29.586174,29.525448,29.518156,29.530949,29.569218,29.583864,29.577442,29.501522,29.53967,29.495266,29.496492,29.571194,29.494713,29.532566,29.587933,29.536005,29.569536,29.568878,29.539368,29.549078,29.566523,29.562887,29.561632,29.547178,29.583136,29.53925,29.555222,29.570858,29.567629,29.58468,29.515457,29.538723,0.029210817,0.000988649
158,29.487534,29.508356,29.450388,29.46836,29.52109,29.441275,29.50208,29.476833,29.459736,29.458138,29.500862,29.48199,29.484938,29.5175,29.441235,29.505573,29.46966,29.50241,29.516693,29.459177,29.482178,29.476189,29.497776,29.518671,29.52731,29.45666,29.49636,29.446894,29.44414,29.49894,29.45347,29.48876,29.522697,29.46708,29.49908,29.498522,29.471916,29.49646,29.496279,29.490881,29.506937,29.493198,29.526724,29.473969,29.509106,29.52335,29.495136,29.514996,29.452831,29.49621,0.02480418,0.0008411687
159,29.329617,29.34497,29.296694,29.309967,29.357155,29.296343,29.33724,29.31968,29.305622,29.30631,29.336193,29.320807,29.332539,29.353039,29.291029,29.35345,29.314054,29.339678,29.351221,29.306227,29.333183,29.317766,29.335337,29.353788,29.370447,29.304737,29.342186,29.295485,29.292732,29.335775,29.303873,29.334488,29.359015,29.311644,29.334568,29.334095,29.31275,29.33725,29.334877,29.32943,29.346388,29.33354,29.365934,29.31407,29.353168,29.367418,29.332561,29.35012,29.300037,29.342514,0.021341313,0.00072763435
160,29.145939,29.152803,29.116835,29.123209,29.16604,29.117857,29.151964,29.129694,29.134535,29.140856,29.147339,29.13941,29.14466,29.161507,29.115036,29.167168,29.144783,29.158957,29.16299,29.138348,29.148024,29.127937,29.155592,29.162691,29.184868,29.119251,29.1534,29.113401,29.113775,29.154757,29.12003,29.145374,29.172161,29.141623,29.146544,29.146116,29.131456,29.145567,29.156765,29.15168,29.154474,29.14182,29.177183,29.129345,29.164118,29.181076,29.152739,29.163803,29.127516,29.154085,0.017982656,0.0006169921
161,28.957397,28.95275,28.92276,28.922113,28.972881,28.92134,28.971203,28.923512,28.961313,28.980087,28.954767,28.955574,28.940779,28.966822,28.924719,28.968796,28.984608,28.991646,28.980474,28.972307,28.946703,28.922579,28.988768,28.970276,28.997574,28.915812,28.950396,28.914064,28.919235,28.985136,28.917957,28.940807,28.992973,28.976662,28.955355,28.954737,28.942566,28.940567,28.993113,28.985874,28.951857,28.93644,28.987251,28.934242,28.963823,28.98949,28.984112,28.98628,28.947756,28.951391,0.025072617,0.00086584425
162,28.847971,28.827131,28.818682,28.8067,28.849615,28.822247,28.861843,28.803469,28.870779,28.900566,28.836052,28.849205,28.823122,28.842926,28.827034,28.85043,28.901894,28.893845,28.866241,28.887978,28.833239,28.802471,28.892462,28.847786,28.880274,28.804934,28.829836,28.808361,28.817364,28.886122,28.810007,28.820833,28.880669,28.890736,28.838161,28.837563,28.835108,28.815891,28.899992,28.892239,28.825998,28.81203,28.866539,28.82122,28.841476,28.870258,28.886898,28.876682,28.854101,28.831367,0.030611584,0.0010611244
163,28.72723,28.69343,28.707802,28.685654,28.715406,28.714249,28.73806,28.677855,28.766956,28.80249,28.707539,28.731716,28.698143,28.708786,28.721437,28.722868,28.799053,28.775808,28.73719,28.787428,28.711344,28.677013,28.776066,28.714169,28.750198,28.687664,28.70166,28.696096,28.708483,28.768135,28.69487,28.693853,28.752127,28.787296,28.710861,28.710386,28.719007,28.684788,28.785519,28.778723,28.692717,28.681501,28.733717,28.701149,28.710655,28.739723,28.770647,28.750349,28.749863,28.703608,0.03502089,0.0012190779
164,28.568996,28.523096,28.5573,28.525755,28.545204,28.572634,28.573137,28.517006,28.620398,28.661888,28.538786,28.571684,28.541443,28.537935,28.576744,28.564821,28.653706,28.61783,28.569567,28.644127,28.558844,28.514982,28.61898,28.543495,28.58796,28.535742,28.54179,28.547142,28.561113,28.60926,28.545929,28.53463,28.586855,28.640993,28.54293,28.54253,28.56089,28.519258,28.630676,28.623686,28.525002,28.515871,28.567102,28.540178,28.548035,28.5776,28.6131,28.585327,28.603687,28.54434,0.039176583,0.0013712974
165,28.35075,28.295904,28.349062,28.309618,28.316204,28.370905,28.3475,28.299768,28.412037,28.45597,28.312305,28.352383,28.326267,28.308903,28.373156,28.346678,28.44254,28.394747,28.340929,28.437061,28.346529,28.296936,28.396948,28.314156,28.36374,28.32617,28.323505,28.340397,28.355616,28.386303,28.33857,28.317495,28.35898,28.430481,28.317024,28.316753,28.344725,28.297108,28.4098,28.403732,28.300203,28.293873,28.339985,28.3223,28.326551,28.354403,28.39135,28.35784,28.397152,28.326427,0.041950215,0.0014796812
166,28.2718,28.211409,28.275805,28.231703,28.230589,28.303886,28.263025,28.222208,28.337692,28.383837,28.227392,28.27121,28.250597,28.223175,28.303053,28.26898,28.367334,28.31261,28.255173,28.363834,28.272875,28.218529,28.315382,28.228155,28.281698,28.253792,28.245691,28.26924,28.284529,28.303963,28.267817,28.240448,28.274055,28.355227,28.232357,28.232143,28.26558,28.216412,28.32912,28.323265,28.217714,28.213194,28.255907,28.242502,28.246542,28.273142,28.309664,28.272873,28.324028,28.248909,0.043943368,0.0015543194
167,28.29988,28.24176,28.301779,28.259453,28.261026,28.337805,28.284323,28.255583,28.35664,28.401787,28.251572,28.29134,28.288694,28.252703,28.329199,28.308554,28.385187,28.334824,28.280546,28.382013,28.312216,28.249971,28.336409,28.25687,28.318125,28.287474,28.283833,28.299646,28.311989,28.32477,28.302359,28.277878,28.30228,28.372995,28.255747,28.25553,28.287392,28.25077,28.35048,28.342894,28.25179,28.246666,28.289715,28.26664,28.284346,28.310705,28.329779,28.297642,28.34502,28.28732,0.040143374,0.0014184965
168,28.419521,28.36691,28.414501,28.37695,28.387472,28.460949,28.396528,28.381815,28.4601,28.503618,28.367586,28.399498,28.42197,28.37757,28.440895,28.445475,28.488625,28.448303,28.399784,28.48422,28.446806,28.373497,28.447775,28.380781,28.45261,28.412003,28.418152,28.418419,28.42612,28.435986,28.42775,28.410645,28.425741,28.475773,28.370516,28.37024,28.396685,28.380173,28.462175,28.451523,28.381725,28.374577,28.420877,28.379622,28.419329,28.446394,28.439579,28.415873,28.450478,28.421953,0.03530053,0.0012421245
169,28.429132,28.384716,28.412273,28.382147,28.408104,28.46895,28.399605,28.397503,28.44859,28.490284,28.374554,28.395763,28.446247,28.396008,28.436373,28.476181,28.478592,28.453192,28.41218,28.471369,28.472221,28.386166,28.449837,28.398312,28.48324,28.42353,28.444899,28.422487,28.424713,28.437983,28.439856,28.43483,28.443604,28.46455,28.37589,28.375525,28.39307,28.401442,28.464506,28.449787,28.404678,28.393831,28.447533,28.38033,28.448225,28.477812,28.439594,28.427134,28.440321,28.449007,0.03281236,0.0011541832
170,28.322317,28.28781,28.289366,28.268858,28.315361,28.354462,28.28978,28.294788,28.318073,28.358572,28.267372,28.276134,28.351658,28.300957,28.309893,28.389202,28.352571,28.346272,28.31261,28.33986,28.378069,28.280788,28.339706,28.302776,28.399235,28.314564,28.35373,28.305307,28.301817,28.327679,28.330843,28.340641,28.3496,28.336315,28.26711,28.266502,28.271894,28.305878,28.354689,28.33512,28.311832,28.296228,28.360374,28.263544,28.360342,28.393766,28.326963,28.326778,28.309853,28.358047,0.035232637,0.0012439876
171,28.249537,28.225782,28.204737,28.19342,28.25549,28.27181,28.21594,28.22658,28.226225,28.262949,28.19751,28.195423,28.287458,28.239792,28.221035,28.33053,28.261412,28.270996,28.246332,28.245747,28.31275,28.211176,28.26205,28.24103,28.343143,28.239264,28.292854,28.2238,28.21614,28.250706,28.254457,28.277561,28.28621,28.24475,28.195879,28.195147,28.19029,28.243767,28.276335,28.25397,28.25202,28.232784,28.303286,28.185873,28.302427,28.33793,28.248047,28.258764,28.218517,28.297129,0.039244756,0.0013892164
172,28.137493,28.125488,28.085394,28.083187,28.154858,28.14512,28.107746,28.11853,28.101776,28.13263,28.093939,28.083195,28.176779,28.139477,28.096186,28.22196,28.135004,28.156353,28.141455,28.118015,28.198431,28.10373,28.146362,28.14025,28.237537,28.122639,28.18533,28.103662,28.094067,28.136612,28.135105,28.169138,28.180004,28.119452,28.091389,28.090586,28.07698,28.14038,28.158703,28.136219,28.150503,28.129242,28.200562,28.075745,28.197515,28.232635,28.132679,28.15127,28.094263,28.189117,0.04095968,0.0014556969
