s,mean_Rs,snapshot_1,snapshot_2,snapshot_3,snapshot_4,snapshot_5,snapshot_6,snapshot_7,snapshot_8,snapshot_9,snapshot_10,snapshot_11,snapshot_12,snapshot_13,snapshot_14,snapshot_15,snapshot_16,snapshot_17,snapshot_18,snapshot_19,snapshot_20,snapshot_21,snapshot_22,snapshot_23,snapshot_24,snapshot_25,snapshot_26,snapshot_27,snapshot_28,snapshot_29,snapshot_30,snapshot_31,snapshot_32,snapshot_33,snapshot_34,snapshot_35,snapshot_36,snapshot_37,snapshot_38,snapshot_39,snapshot_40,snapshot_41,snapshot_42,snapshot_43,snapshot_44,snapshot_45,snapshot_46,snapshot_47,snapshot_48,snapshot_49,snapshot_50,CH,rel_CH
141,29.317293,29.515978,29.20344,29.109251,29.550852,29.639864,29.39455,29.122356,29.100382,29.557894,29.197887,29.51792,29.146816,29.355528,29.168678,29.32972,29.487938,29.323435,29.51002,29.588942,29.056698,29.440842,29.23498,29.036537,29.298065,29.646917,29.622215,29.535728,29.424622,29.328487,29.136686,29.030485,29.45366,29.093147,29.298382,29.440266,29.35702,29.393093,29.12038,29.533873,29.197447,29.060379,29.496662,29.317741,29.29433,29.079407,29.233932,29.155737,29.19551,29.475815,29.054276,0.18356332,0.0062612663
142,29.411911,29.621332,29.289806,29.198997,29.64648,29.741873,29.484024,29.213892,29.188969,29.653847,29.284508,29.61484,29.245333,29.446285,29.269747,29.417652,29.581228,29.414759,29.607594,29.68683,29.1484,29.531256,29.322372,29.130253,29.386736,29.750168,29.724197,29.638227,29.515709,29.420977,29.22736,29.126177,29.544876,29.194214,29.393188,29.54224,29.454031,29.488325,29.217676,29.637453,29.284533,29.15274,29.595192,29.410986,29.397652,29.167988,29.32654,29.26134,29.281464,29.567682,29.147728,0.1858764,0.0063197706
143,29.338745,29.542349,29.216396,29.133717,29.560993,29.657999,29.398062,29.154726,29.123672,29.56702,29.208925,29.528255,29.185505,29.362705,29.210798,29.337515,29.493614,29.341457,29.530272,29.601294,29.092987,29.445404,29.244322,29.078087,29.310726,29.666168,29.63897,29.555553,29.429081,29.349188,29.160273,29.076586,29.460274,29.142536,29.316935,29.463905,29.375883,29.416178,29.159018,29.555899,29.213106,29.098236,29.510635,29.331846,29.330729,29.105928,29.261564,29.208864,29.207445,29.480558,29.095083,0.17573954,0.0059900223
144,29.272594,29.468115,29.152885,29.075333,29.483305,29.579844,29.321484,29.103312,29.065763,29.487745,29.142542,29.44886,29.129456,29.2879,29.154905,29.26748,29.414331,29.277674,29.460764,29.522795,29.043795,29.368904,29.175467,29.030748,29.244688,29.587479,29.559446,29.478498,29.351376,29.286644,29.09998,29.030754,29.38486,29.09283,29.247671,29.391111,29.304436,29.352676,29.104227,29.47963,29.151426,29.049877,29.43285,29.260386,29.267687,29.05134,29.20536,29.15742,29.143278,29.40227,29.048079,0.16607158,0.0056732786
145,29.259573,29.443558,29.14451,29.070988,29.458364,29.55286,29.29807,29.107592,29.06228,29.460766,29.130293,29.420898,29.125711,29.265795,29.150805,29.252085,29.387398,29.269056,29.445078,29.496447,29.049946,29.345892,29.160334,29.038193,29.233738,29.55933,29.530554,29.45167,29.326372,29.27927,29.093357,29.03938,29.3632,29.095358,29.23056,29.368843,29.28461,29.343992,29.102129,29.453339,29.145065,29.056938,29.4061,29.2413,29.255522,29.051851,29.204695,29.157013,29.134056,29.376942,29.056374,0.15542464,0.0053119212
146,29.342737,29.507998,29.236948,29.16213,29.530787,29.620884,29.370144,29.215446,29.155619,29.529552,29.214165,29.48519,29.21372,29.336758,29.237669,29.337194,29.454853,29.363613,29.530659,29.566347,29.157444,29.420622,29.240303,29.145594,29.32483,29.624826,29.594542,29.51484,29.395756,29.375498,29.18082,29.147375,29.440441,29.191126,29.304241,29.435736,29.354893,29.438723,29.192642,29.516716,29.240442,29.165968,29.470226,29.3136,29.332401,29.152008,29.308413,29.24768,29.224722,29.447973,29.166681,0.14358895,0.0048935134
147,29.295591,29.451576,29.192669,29.127897,29.46546,29.554518,29.309622,29.185568,29.121607,29.463095,29.168453,29.420973,29.18351,29.27984,29.207745,29.283186,29.390234,29.315353,29.473093,29.499958,29.132996,29.358463,29.191446,29.124596,29.275217,29.558449,29.528122,29.454216,29.333927,29.328302,29.144344,29.128761,29.378801,29.169252,29.255772,29.381964,29.30332,29.389093,29.164055,29.457272,29.197985,29.142124,29.408844,29.261942,29.29262,29.121277,29.269934,29.223667,29.180218,29.38379,29.144602,0.13027297,0.004446848
148,29.322935,29.473276,29.21995,29.170292,29.474754,29.563774,29.327501,29.22131,29.163195,29.47327,29.200071,29.436375,29.230284,29.302763,29.254498,29.30125,29.404432,29.333464,29.483032,29.508984,29.177721,29.371977,29.22097,29.174387,29.294811,29.568928,29.539682,29.472618,29.351278,29.346354,29.185472,29.181343,29.390907,29.223206,29.286516,29.40667,29.330936,29.40401,29.212322,29.476559,29.225426,29.186388,29.427162,29.289965,29.32967,29.162828,29.295225,29.275398,29.208736,29.396706,29.190351,0.11851774,0.0040418035
149,29.41599,29.54089,29.324873,29.280638,29.551027,29.63306,29.411604,29.337969,29.275526,29.547318,29.301249,29.508265,29.334423,29.38705,29.35582,29.395256,29.480886,29.431026,29.566376,29.582027,29.299915,29.455263,29.317646,29.298672,29.392893,29.636139,29.606913,29.540382,29.432013,29.444109,29.291534,29.306765,29.47457,29.336845,29.372814,29.47946,29.411358,29.497208,29.32039,29.543926,29.331854,29.308893,29.498526,29.375275,29.41505,29.28,29.40192,29.380198,29.313503,29.476208,29.314014,0.10252592,0.003485385
150,29.439116,29.533697,29.3653,29.318256,29.560732,29.632116,29.428818,29.388725,29.316427,29.553623,29.333805,29.509823,29.36062,29.40196,29.378296,29.42597,29.48927,29.46641,29.58523,29.587008,29.352015,29.47336,29.345402,29.349865,29.428398,29.631855,29.602678,29.53491,29.444874,29.479641,29.324266,29.357307,29.493774,29.37044,29.38602,29.478022,29.418613,29.527735,29.350729,29.537558,29.374195,29.361694,29.498154,29.38877,29.423168,29.327559,29.445568,29.403692,29.352974,29.489294,29.36733,0.088229716,0.0029970238
151,29.464756,29.525108,29.411875,29.351706,29.579155,29.63913,29.449352,29.448711,29.354816,29.566776,29.36592,29.513536,29.378225,29.416674,29.391691,29.465097,29.50151,29.514715,29.618301,29.60017,29.407476,29.498354,29.37238,29.401394,29.47412,29.634003,29.60339,29.529606,29.460394,29.529104,29.351845,29.40703,29.52164,29.395544,29.394766,29.473698,29.42219,29.573566,29.372858,29.53089,29.424046,29.41909,29.498083,29.399149,29.423908,29.37613,29.50275,29.417454,29.396975,29.508236,29.425215,0.07974834,0.0027065608
152,29.465141,29.483948,29.437681,29.360865,29.573261,29.618935,29.445784,29.48797,29.369925,29.554548,29.374947,29.489246,29.36691,29.405602,29.37493,29.483051,29.488062,29.542454,29.628965,29.587845,29.441074,29.500267,29.375542,29.429913,29.499212,29.607605,29.575264,29.493263,29.450779,29.55793,29.354197,29.432978,29.52691,29.391848,29.375303,29.437977,29.396465,29.59832,29.366972,29.49259,29.453386,29.454798,29.468695,29.382097,29.392693,29.402771,29.539495,29.39967,29.419855,29.503,29.461143,0.07643426,0.002594055
153,29.470636,29.46392,29.45796,29.377045,29.569351,29.605446,29.447445,29.516209,29.38896,29.547432,29.388327,29.477554,29.372553,29.405167,29.377249,29.496176,29.48242,29.559988,29.633747,29.57976,29.468992,29.503025,29.385214,29.45619,29.516356,29.590813,29.558428,29.475092,29.44879,29.575766,29.366629,29.458183,29.53089,29.401966,29.37299,29.423271,29.389328,29.612556,29.375866,29.473484,29.475344,29.483429,29.455252,29.380213,29.38462,29.427244,29.563324,29.401218,29.439161,29.501509,29.48998,0.07397285,0.002510051
154,29.482563,29.478191,29.47036,29.40507,29.563414,29.594603,29.460882,29.521223,29.414696,29.545057,29.412632,29.48719,29.40344,29.426537,29.407837,29.50156,29.49047,29.555882,29.618204,29.572445,29.482698,29.507195,29.409945,29.47278,29.51887,29.582464,29.555185,29.486526,29.462275,29.569323,29.396467,29.474989,29.530638,29.428719,29.401735,29.444304,29.41543,29.600456,29.40604,29.48549,29.485098,29.494886,29.469309,29.40701,29.413877,29.446787,29.5597,29.428776,29.454672,29.506088,29.500702,0.060976066,0.0020682085
155,29.502892,29.506697,29.488586,29.448584,29.556095,29.582024,29.481642,29.529642,29.454262,29.543505,29.449202,29.504953,29.45481,29.459982,29.45978,29.509386,29.50426,29.550007,29.596167,29.563848,29.504581,29.513914,29.44739,29.499796,29.522524,29.574526,29.554855,29.50948,29.483675,29.560154,29.443115,29.503021,29.530722,29.474588,29.448093,29.48172,29.45864,29.583172,29.45582,29.509758,29.499496,29.513456,29.494583,29.449776,29.464506,29.476765,29.555017,29.477743,29.47753,29.513948,29.518469,0.041215844,0.0013970122
156,29.490932,29.522207,29.461258,29.467916,29.505545,29.532158,29.468155,29.487326,29.46537,29.503693,29.45503,29.497116,29.495523,29.467997,29.503633,29.469131,29.48568,29.488062,29.519287,29.514845,29.4857,29.478394,29.45624,29.492044,29.474192,29.534029,29.525108,29.51481,29.47383,29.493654,29.469084,29.499023,29.484762,29.508148,29.479315,29.50679,29.487467,29.507322,29.49278,29.51798,29.46578,29.489176,29.499475,29.474283,29.508692,29.470041,29.493265,29.520548,29.457922,29.483301,29.493706,0.020587575,0.000698098
157,29.473658,29.505672,29.444004,29.478989,29.46016,29.482105,29.45104,29.45954,29.473087,29.464037,29.457037,29.474371,29.510752,29.46226,29.517923,29.439407,29.46065,29.442287,29.457214,29.468328,29.475569,29.447258,29.457857,29.488754,29.43958,29.488256,29.486038,29.494486,29.45662,29.444035,29.481728,29.49741,29.446688,29.521912,29.484272,29.498926,29.487415,29.448753,29.508263,29.498453,29.444136,29.475067,29.482424,29.476238,29.515224,29.468327,29.448696,29.533419,29.445932,29.453094,29.478981,0.024020992,0.00081499864
158,29.447433,29.454233,29.435175,29.467909,29.42256,29.432623,29.42706,29.449047,29.464607,29.425062,29.445982,29.434113,29.485697,29.43704,29.488575,29.422516,29.427145,29.422127,29.420496,29.42604,29.46762,29.42104,29.443544,29.479126,29.423735,29.436464,29.43618,29.445843,29.428675,29.422277,29.467445,29.485765,29.419367,29.498198,29.455265,29.454409,29.452751,29.420607,29.486471,29.448488,29.434937,29.46641,29.440374,29.44863,29.475943,29.462242,29.431541,29.500488,29.437674,29.422867,29.469408,0.02295785,0.0007796286
159,29.32047,29.312605,29.318895,29.350622,29.291275,29.293549,29.306005,29.325434,29.34853,29.293686,29.33123,29.302513,29.357597,29.315212,29.357107,29.302622,29.300165,29.296259,29.285755,29.29193,29.346312,29.297523,29.327547,29.356472,29.302433,29.2961,29.297512,29.307362,29.305323,29.29461,29.348778,29.36117,29.294243,29.368116,29.329113,29.317507,29.323042,29.288786,29.360197,29.308743,29.317257,29.343868,29.307058,29.324207,29.339577,29.34543,29.304379,29.3643,29.3226,29.29746,29.345596,0.024157818,0.0008239214
160,29.17375,29.160463,29.17684,29.211716,29.143568,29.1404,29.169432,29.169134,29.2092,29.14782,29.19668,29.15956,29.211096,29.179659,29.20792,29.159845,29.159792,29.142958,29.128399,29.142714,29.193937,29.156454,29.193672,29.203789,29.155308,29.142984,29.146957,29.158556,29.167976,29.138788,29.210634,29.206738,29.150166,29.215967,29.189795,29.169767,29.181383,29.129755,29.214226,29.158716,29.172174,29.189331,29.16304,29.186708,29.189413,29.201153,29.145678,29.208559,29.182909,29.156496,29.189363,0.025244826,0.0008653214
161,29.028183,29.024317,29.028162,29.075453,28.992949,28.987284,29.035448,29.000633,29.070028,29.002197,29.063986,29.024895,29.074726,29.051785,29.07068,29.010618,29.023502,28.977842,28.960451,28.992207,29.03293,29.01325,29.063732,29.044468,28.99894,28.992762,29.00165,29.023003,29.035229,28.970236,29.077969,29.046368,29.001535,29.06976,29.063463,29.038414,29.05418,28.957432,29.076283,29.022783,29.018778,29.025007,29.030704,29.06072,29.056408,29.051815,28.973137,29.06388,29.038286,29.015736,29.023043,0.032471854,0.0011186327
162,28.97047,28.967176,28.974802,29.022861,28.93546,28.923193,28.99196,28.928375,29.016678,28.947704,29.019524,28.976223,29.01438,29.010162,29.007956,28.958199,28.976557,28.912579,28.8899,28.933084,28.96246,28.963936,29.021164,28.97193,28.940977,28.929564,28.942654,28.969084,28.99156,28.90188,29.027473,28.970856,28.948305,28.998928,29.017616,28.986084,29.00717,28.885172,29.01529,28.967625,28.961838,28.952122,28.981787,29.01705,28.998144,28.991997,28.90044,28.991575,28.987532,28.96709,28.947626,0.03709847,0.0012805667
163,28.886675,28.880201,28.895245,28.940716,28.855732,28.838465,28.9185,28.836086,28.934534,28.86903,28.943874,28.898294,28.92485,28.936058,28.91626,28.880621,28.9011,28.827518,28.803093,28.852001,28.869911,28.888445,28.946594,28.87723,28.859997,28.844387,28.859388,28.885656,28.917612,28.815008,28.946264,28.873737,28.871004,28.902555,28.938515,28.901989,28.927134,28.796524,28.925735,28.882952,28.880138,28.858116,28.902277,28.940079,28.908691,28.9064,28.80957,28.892889,28.909266,28.891647,28.851845,0.039218754,0.0013576755
164,28.76897,28.753996,28.785034,28.828102,28.738348,28.713762,28.80993,28.715021,28.822481,28.752275,28.836462,28.782204,28.803156,28.826782,28.791853,28.77011,28.788597,28.709911,28.679613,28.732294,28.74939,28.77751,28.839378,28.754644,28.74688,28.718811,28.736132,28.763037,28.80774,28.695406,28.833708,28.74868,28.758196,28.775536,28.824396,28.780052,28.810919,28.673761,28.804749,28.75897,28.768072,28.736229,28.784546,28.827986,28.78374,28.791986,28.68792,28.761946,28.800264,28.779846,28.72828,0.042519238,0.0014779575
165,28.5775,28.553692,28.600212,28.636974,28.551275,28.521057,28.62534,28.523668,28.632498,28.564566,28.650393,28.59171,28.60385,28.639418,28.590368,28.586678,28.601841,28.523472,28.490532,28.543283,28.556099,28.593477,28.653189,28.558815,28.562267,28.52449,28.542536,28.56637,28.621874,28.507973,28.642084,28.5508,28.573935,28.573112,28.631298,28.581934,28.616585,28.484983,28.606277,28.561047,28.58256,28.54245,28.591541,28.637005,28.581758,28.60192,28.498304,28.555956,28.615526,28.594799,28.533327,0.042999588,0.0015046638
166,28.517307,28.48758,28.54495,28.57705,28.4932,28.45841,28.570208,28.463995,28.573347,28.506207,28.594185,28.53214,28.538378,28.582531,28.52346,28.532272,28.544817,28.46693,28.430948,28.483614,28.494804,28.538387,28.596972,28.495726,28.507092,28.460886,28.479881,28.502592,28.565825,28.450724,28.581863,28.486277,28.51849,28.505463,28.570423,28.517591,28.554914,28.426416,28.541353,28.496462,28.526857,28.480894,28.530464,28.577631,28.514708,28.542778,28.4398,28.48595,28.56029,28.538877,28.470982,0.04398184,0.001542286
167,28.548176,28.510185,28.579557,28.614279,28.517311,28.47952,28.597912,28.502562,28.610954,28.529604,28.628078,28.555555,28.574413,28.610918,28.558731,28.563026,28.569632,28.498922,28.457575,28.506414,28.535252,28.565403,28.629503,28.536926,28.53928,28.481258,28.500626,28.524881,28.59244,28.482761,28.61792,28.527864,28.545511,28.544106,28.600454,28.542696,28.582884,28.45681,28.578403,28.518663,28.561956,28.521416,28.554144,28.607025,28.544996,28.581692,28.475018,28.522161,28.594893,28.56456,28.511883,0.04496182,0.0015749467
168,28.666538,28.61851,28.70211,28.743275,28.623215,28.58229,28.709745,28.632334,28.740267,28.634872,28.75056,28.662252,28.703608,28.724953,28.687222,28.678766,28.677351,28.616549,28.567068,28.610844,28.668997,28.675438,28.749868,28.672611,28.657284,28.583572,28.603548,28.631601,28.70293,28.600582,28.745338,28.664669,28.655363,28.677912,28.718756,28.654434,28.69826,28.571995,28.708984,28.625671,28.685232,28.655258,28.662125,28.723795,28.665932,28.712618,28.598427,28.653088,28.717657,28.672913,28.646524,0.04845452,0.0016902771
169,28.669153,28.61192,28.706728,28.759892,28.609018,28.56633,28.70203,28.647152,28.756582,28.620317,28.756577,28.650606,28.723656,28.721127,28.707087,28.674494,28.665577,28.614796,28.556767,28.59559,28.69074,28.66501,28.753353,28.698278,28.655735,28.567726,28.588308,28.621996,28.694118,28.599236,28.76027,28.692572,28.644619,28.704819,28.722473,28.651426,28.698631,28.56785,28.73061,28.616798,28.690659,28.676973,28.65288,28.72478,28.675852,28.73031,28.604275,28.677317,28.722754,28.66111,28.669622,0.055571917,0.0019383836
170,28.549942,28.488361,28.586796,28.655474,28.470211,28.427542,28.570885,28.538157,28.651129,28.481928,28.640072,28.517805,28.625935,28.595802,28.610003,28.544916,28.530853,28.487572,28.421179,28.456436,28.589823,28.529802,28.634653,28.602259,28.528778,28.430044,28.45163,28.493822,28.56251,28.47245,28.654812,28.599333,28.508636,28.613766,28.6074,28.531202,28.58063,28.438313,28.63387,28.489895,28.571428,28.575897,28.523895,28.606089,28.569956,28.625229,28.48542,28.585396,28.603607,28.525143,28.57017,0.065772906,0.0023037856
171,28.454239,28.391088,28.487896,28.56788,28.36233,28.322416,28.463547,28.451046,28.562714,28.373774,28.542002,28.411835,28.545696,28.492064,28.530994,28.439924,28.422773,28.387165,28.318302,28.34923,28.508102,28.42133,28.534908,28.524706,28.426632,28.325539,28.346539,28.392662,28.455261,28.373158,28.566225,28.524668,28.40062,28.54063,28.511885,28.43461,28.483704,28.338774,28.554333,28.38992,28.473814,28.494614,28.420607,28.507496,28.484184,28.538176,28.392008,28.512405,28.504763,28.416344,28.49063,0.07262648,0.002552393
172,28.304739,28.24792,28.330914,28.415533,28.21117,28.178034,28.304382,28.305481,28.409643,28.221973,28.383053,28.259424,28.402304,28.333948,28.389969,28.28247,28.267056,28.236507,28.173035,28.200195,28.363428,28.264149,28.375574,28.382862,28.271759,28.181824,28.200617,28.24618,28.297266,28.22442,28.413605,28.385548,28.245113,28.40332,28.359076,28.287985,28.332378,28.19299,28.410599,28.24467,28.318638,28.351154,28.269781,28.352533,28.341808,28.387226,28.245825,28.37799,28.346827,28.259945,28.348974,0.072700486,0.0025684899
173,28.185616,28.134268,28.204988,28.287428,28.100908,28.075066,28.180006,28.186768,28.281525,28.110256,28.252851,28.142408,28.279034,28.20724,28.268255,28.160355,28.148165,28.12102,28.068335,28.092445,28.242338,28.14475,28.245516,28.2625,28.151396,28.07839,28.093626,28.13208,28.174088,28.11076,28.285221,28.266552,28.128382,28.283731,28.232681,28.16918,28.20832,28.08411,28.287,28.130978,28.194357,28.231262,28.151766,28.225641,28.22108,28.26154,28.130903,28.260303,28.219397,28.14158,28.230219,0.06698935,0.002376717
174,28.038733,27.99936,28.045963,28.12516,27.969522,27.955587,28.027262,28.035824,28.118881,27.977333,28.088999,28.002295,28.12482,28.05122,28.116743,28.00855,28.004576,27.977465,27.943047,27.965307,28.087753,27.99898,28.082638,28.108984,28.001095,27.958628,27.968765,27.99665,28.023722,27.969707,28.123276,28.115055,27.986235,28.133627,28.076742,28.026142,28.056587,27.95067,28.131823,27.996168,28.037228,28.078304,28.010263,28.069149,28.073256,28.101265,27.986525,28.114302,28.058418,27.998106,28.078726,0.057393134,0.0020469304
175,27.923471,27.894217,27.919817,27.98762,27.878174,27.876497,27.907835,27.918161,27.982077,27.883032,27.95304,27.89579,27.992613,27.92465,27.986979,27.893192,27.896015,27.872993,27.860533,27.878246,27.96234,27.890305,27.947681,27.9828,27.88786,27.878082,27.881521,27.892847,27.906399,27.868328,27.985424,27.99021,27.882704,28.005945,27.945776,27.91052,27.930855,27.858732,27.998928,27.89247,27.913761,27.955221,27.900137,27.938978,27.948265,27.969023,27.879683,27.990019,27.929098,27.891335,27.957006,0.043075494,0.0015426213
176,27.826244,27.812702,27.810274,27.871075,27.80155,27.81073,27.810776,27.809942,27.865004,27.805645,27.839764,27.81179,27.882559,27.823416,27.879532,27.79411,27.80881,27.778833,27.785954,27.805815,27.848608,27.799969,27.836702,27.868727,27.78832,27.812294,27.811523,27.812077,27.812101,27.775982,27.870262,27.877089,27.795288,27.896156,27.841524,27.820566,27.83182,27.774029,27.88713,27.811926,27.805195,27.842731,27.814062,27.835403,27.848608,27.852667,27.780817,27.885502,27.817877,27.803871,27.845148,0.032124747,0.0011544777
177,27.83844,27.84171,27.810843,27.865023,27.830442,27.849983,27.82226,27.813154,27.858404,27.834108,27.836666,27.835817,27.88375,27.83177,27.883698,27.803762,27.829111,27.793783,27.81751,27.838623,27.846191,27.816954,27.835772,27.865934,27.797989,27.85208,27.84779,27.8407,27.82624,27.792797,27.865606,27.875433,27.814775,27.897894,27.848076,27.841547,27.8436,27.79764,27.886396,27.841137,27.806875,27.84171,27.83713,27.842276,27.860937,27.84707,27.792675,27.893167,27.816788,27.823473,27.844933,0.026090162,0.00093719916
178,27.668655,27.686018,27.630175,27.670637,27.68537,27.71649,27.651556,27.637667,27.664545,27.68685,27.646992,27.678362,27.694448,27.654234,27.697186,27.635208,27.669188,27.634422,27.679308,27.697668,27.661283,27.655972,27.647957,27.679222,27.630684,27.717707,27.707687,27.68624,27.657911,27.636185,27.671707,27.68945,27.658258,27.710567,27.665146,27.675358,27.666748,27.6501,27.695646,27.686836,27.628431,27.659046,27.676483,27.660635,27.682726,27.656853,27.629599,27.710815,27.633139,27.664682,27.663214,0.024335299,0.0008795205
179,27.61072,27.633785,27.567423,27.592632,27.650616,27.687925,27.596584,27.575907,27.587784,27.649843,27.575586,27.630785,27.615593,27.591692,27.619291,27.583181,27.62194,27.588343,27.648983,27.665169,27.590763,27.609735,27.577862,27.605759,27.579071,27.68744,27.672976,27.637287,27.604088,27.591763,27.593576,27.615414,27.615665,27.632061,27.594536,27.615633,27.60037,27.612276,27.616228,27.637236,27.567194,27.590137,27.624563,27.592337,27.61096,27.583467,27.578728,27.634066,27.567883,27.619566,27.594479,0.029766347,0.00107807
180,27.48361,27.513893,27.435436,27.447039,27.54277,27.586216,27.471243,27.446194,27.44322,27.540173,27.435762,27.512842,27.470327,27.460276,27.475327,27.460289,27.503561,27.471437,27.54554,27.559526,27.452782,27.491707,27.439322,27.46508,27.456902,27.584618,27.56638,27.519491,27.479973,27.476553,27.448042,27.474401,27.50081,27.487175,27.45685,27.488804,27.466827,27.50289,27.47016,27.519138,27.43676,27.453884,27.50351,27.45643,27.473555,27.442215,27.458609,27.491676,27.433567,27.502676,27.45853,0.039181575,0.0014256336
181,27.341509,27.376287,27.290033,27.283743,27.421873,27.471806,27.329298,27.306702,27.281832,27.416145,27.27857,27.37773,27.306257,27.31046,27.312523,27.324512,27.368748,27.345219,27.433567,27.440662,27.30244,27.359253,27.282871,27.311203,27.323423,27.468233,27.444973,27.384151,27.3388,27.352856,27.283978,27.320162,27.372755,27.325237,27.299427,27.3431,27.313765,27.385984,27.305708,27.383492,27.293901,27.30608,27.364462,27.301086,27.316624,27.28642,27.330477,27.331629,27.284868,27.370594,27.311296,0.05121202,0.0018730463
182,27.211025,27.2527,27.153494,27.134308,27.311472,27.368952,27.19886,27.174265,27.133371,27.30342,27.13358,27.255508,27.158228,27.173609,27.165964,27.19739,27.24591,27.22571,27.329706,27.332882,27.161846,27.237043,27.139008,27.168516,27.197596,27.363964,27.336016,27.26247,27.209631,27.23552,27.134367,27.177631,27.25431,27.178974,27.15676,27.211823,27.175253,27.275564,27.157053,27.261612,27.15925,27.167366,27.238905,27.15994,27.17549,27.141594,27.208109,27.187775,27.145773,27.249512,27.173182,0.06400616,0.0023522174
183,27.081772,27.128864,27.019548,26.991354,27.198317,27.260956,27.07143,27.040611,26.99103,27.188967,26.99456,27.134108,27.01577,27.041203,27.02434,27.071009,27.124254,27.102922,27.21885,27.22171,27.023071,27.115423,27.001024,27.028297,27.071173,27.255072,27.22401,27.140686,27.083237,27.11385,26.991518,27.037363,27.135065,27.037012,27.01927,27.082386,27.040823,27.158684,27.014149,27.139444,27.026184,27.029543,27.11466,27.023884,27.037935,27.001072,27.081682,27.047329,27.010315,27.129019,27.03548,0.07408312,0.0027355407
184,27.120794,27.172958,27.054688,27.010193,27.260216,27.32893,27.113194,27.077106,27.011307,27.248362,27.020212,27.182693,27.03312,27.075214,27.042488,27.116667,27.173334,27.155258,27.28648,27.28572,27.050133,27.166058,27.027843,27.05207,27.117687,27.32116,27.28553,27.187946,27.125925,27.168028,27.010054,27.06042,27.189537,27.054724,27.045015,27.118864,27.070696,27.219477,27.031017,27.186064,27.063053,27.058336,27.158926,27.05202,27.062141,27.025126,27.129602,27.066458,27.042768,27.18048,27.064407,0.0885915,0.0032665504
185,27.2231,27.280085,27.152517,27.107077,27.369852,27.44296,27.215353,27.174635,27.107893,27.357723,27.1174,27.289295,27.131952,27.175741,27.14191,27.21794,27.278948,27.25764,27.396385,27.396994,27.146994,27.270607,27.125587,27.149332,27.21852,27.435204,27.397804,27.29556,27.228971,27.27091,27.107203,27.15813,27.295073,27.154081,27.144476,27.222784,27.171652,27.325052,27.129515,27.293682,27.161032,27.155306,27.264587,27.15169,27.163025,27.121603,27.229856,27.167,27.14025,27.286058,27.161554,0.09341543,0.0034314734
186,27.275036,27.322912,27.208498,27.168854,27.41324,27.483688,27.264114,27.2326,27.169825,27.400713,27.174839,27.333038,27.19169,27.226105,27.200409,27.268768,27.324087,27.308125,27.441303,27.439182,27.208889,27.317556,27.181427,27.212572,27.27021,27.475431,27.4384,27.338108,27.276484,27.321089,27.167871,27.221703,27.341585,27.215954,27.197208,27.268654,27.221518,27.373196,27.190632,27.336145,27.216873,27.21665,27.308807,27.203594,27.21515,27.183487,27.283108,27.225533,27.196856,27.331766,27.223047,0.08705543,0.0031917687
187,27.230003,27.265018,27.171995,27.134289,27.360142,27.425203,27.218365,27.195929,27.13617,27.346872,27.138594,27.279257,27.150612,27.181229,27.15703,27.226583,27.273176,27.264687,27.389238,27.383884,27.17438,27.269985,27.143261,27.177307,27.228949,27.41583,27.379673,27.280987,27.228777,27.276903,27.13184,27.185204,27.29345,27.1745,27.152729,27.215055,27.173592,27.325659,27.151037,27.278511,27.180222,27.18151,27.254871,27.159103,27.166332,27.150394,27.241972,27.179491,27.160913,27.282192,27.187311,0.08061356,0.0029604677
188,27.162144,27.185717,27.111546,27.082829,27.279514,27.337826,27.15155,27.130486,27.084457,27.267138,27.084024,27.203657,27.093775,27.117882,27.097605,27.158855,27.19985,27.19093,27.304527,27.300915,27.11523,27.197979,27.087217,27.119038,27.160156,27.328342,27.294907,27.202116,27.160252,27.201279,27.079815,27.12591,27.219067,27.115501,27.091942,27.142273,27.108389,27.245014,27.095507,27.19916,27.118118,27.12056,27.180262,27.09777,27.100534,27.0959,27.16915,27.115833,27.102428,27.208769,27.125378,0.07099083,0.0026135982
189,27.099611,27.10882,27.058443,27.047178,27.194887,27.241629,27.092777,27.066282,27.047544,27.18536,27.043545,27.131742,27.05217,27.065939,27.052402,27.094896,27.130795,27.114119,27.20921,27.212477,27.06314,27.129015,27.045263,27.069738,27.09298,27.233,27.205456,27.125471,27.099344,27.12094,27.04414,27.075678,27.145044,27.070223,27.044657,27.076393,27.054451,27.155811,27.055565,27.121885,27.061615,27.065073,27.11072,27.049511,27.045874,27.052574,27.092432,27.064318,27.05331,27.13826,27.068296,0.054954812,0.002027883
190,27.030512,27.013235,27.007668,27.004927,27.10245,27.133774,27.025406,27.011063,27.006474,27.093325,26.99763,27.045326,26.997122,27.002525,26.992376,27.030771,27.050373,27.042051,27.112864,27.114285,27.015957,27.053938,26.995932,27.022495,27.028858,27.124008,27.101427,27.031275,27.02792,27.046106,26.99951,27.026379,27.066452,27.01392,26.982841,26.992643,26.984709,27.070948,27.003662,27.026651,27.009182,27.015762,27.025131,26.987644,26.973612,27.010391,27.02468,26.998125,27.004946,27.05919,27.017656,0.03921528,0.0014507842
